time,temperature,relative_humidity,dew_point,precipitation (mm),rain (mm),snowfall (cm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction,is_Day
2020-01-01T00:00,11.5,93,10.3,0,0,0,1013,945,0,0,0,0,0.1,6.9,28,0
2020-01-01T01:00,11,94,10.1,0,0,0,1013.8,945.6,0,0,0,0,0.07,7.9,43,0
2020-01-01T02:00,10.9,96,10.4,0,0,0,1015.1,946.8,0,0,0,0,0.05,8.6,68,1
2020-01-01T03:00,14.8,86,12.4,0,0,0,1016.1,948.6,2,2,0,0,0.24,6.2,80,1
2020-01-01T04:00,17.8,80,14.3,0,0,0,1017,950.1,2,2,0,0,0.4,6.1,90,1
2020-01-01T05:00,20.4,64,13.4,0,0,0,1017.1,950.8,0,0,0,0,0.85,3.4,122,1
2020-01-01T06:00,22.3,51,11.7,0,0,0,1016.2,950.4,0,0,0,0,1.32,5.8,202,1
2020-01-01T07:00,24.2,43,10.9,0,0,0,1014.9,949.6,0,0,0,0,1.72,8.9,212,1
2020-01-01T08:00,25.7,33,8,0,0,0,1013.3,948.4,0,0,0,0,2.23,14.2,216,1
2020-01-01T09:00,25.7,32,7.8,0,0,0,1012.6,947.7,0,0,0,0,2.24,15.9,219,1
2020-01-01T10:00,25.5,32,7.7,0,0,0,1012.3,947.4,0,0,0,0,2.21,14.5,222,1
2020-01-01T11:00,24.8,34,7.9,0,0,0,1012.6,947.5,0,0,0,0,2.06,13.2,227,1
2020-01-01T12:00,22.8,42,9.3,0,0,0,1013.3,947.8,3,0,0,10,1.61,7.9,231,1
2020-01-01T13:00,19.4,53,9.7,0,0,0,1014.2,947.9,0,0,0,0,1.05,6.6,248,0
2020-01-01T14:00,17.7,62,10.2,0,0,0,1015.2,948.4,0,0,0,1,0.78,6.2,280,0
2020-01-01T15:00,17.1,66,10.7,0,0,0,1016.2,949.2,0,0,0,0,0.66,7.4,309,0
2020-01-01T16:00,16.4,76,12.2,0,0,0,1016.8,949.6,0,0,0,0,0.44,7.5,305,0
2020-01-01T17:00,14.9,88,13,0,0,0,1017,949.5,1,0,0,2,0.2,6.2,306,0
2020-01-01T18:00,13.9,92,12.7,0,0,0,1016.8,949.1,1,0,0,2,0.12,5.6,310,0
2020-01-01T19:00,13.1,95,12.3,0,0,0,1016.5,948.6,0,0,0,0,0.08,5.8,360,0
2020-01-01T20:00,12.9,95,12.2,0,0,0,1016.2,948.3,0,0,0,0,0.07,4.5,29,0
2020-01-01T21:00,12.1,96,11.4,0,0,0,1015.6,947.5,0,0,0,0,0.06,4.7,4,0
2020-01-01T22:00,11.7,95,11,0,0,0,1015.3,947.2,0,0,0,0,0.07,4.7,356,0
2020-01-01T23:00,12,93,10.9,0,0,0,1015.3,947.2,0,0,0,0,0.1,3,346,0
2020-01-02T00:00,12.6,92,11.4,0,0,0,1016.3,948.3,2,0,0,5,0.11,2.6,344,0
2020-01-02T01:00,12.3,94,11.4,0,0,0,1016.7,948.6,5,0,6,4,0.08,3.7,349,0
2020-01-02T02:00,12.5,95,11.8,0,0,0,1017.4,949.3,2,0,4,0,0.07,3,346,1
2020-01-02T03:00,15.8,83,12.9,0,0,0,1018.4,951,2,0,4,0,0.31,1.8,79,1
2020-01-02T04:00,18.7,71,13.4,0,0,0,1019.2,952.4,1,0,1,0,0.62,4.1,105,1
2020-01-02T05:00,21.4,61,13.5,0,0,0,1019,952.8,0,0,0,0,1,5,120,1
2020-01-02T06:00,23.7,49,12.5,0,0,0,1017.8,952.2,0,0,0,0,1.48,4.7,171,1
2020-01-02T07:00,25.2,45,12.4,0,0,0,1016.4,951.2,0,0,0,0,1.77,8,216,1
2020-01-02T08:00,26.4,42,12.5,0,0,0,1015,950.1,1,1,0,0,1.99,12,221,1
2020-01-02T09:00,26.8,40,12,0,0,0,1013.9,949.2,0,0,0,0,2.11,15.3,227,1
2020-01-02T10:00,26.3,40,11.8,0,0,0,1013.3,948.5,0,0,0,0,2.04,15.4,233,1
2020-01-02T11:00,25.6,42,11.6,0,0,0,1013.3,948.4,0,0,0,0,1.92,14,235,1
2020-01-02T12:00,23.8,49,12.5,0,0,0,1014.6,949.2,10,7,7,0,1.5,8.9,249,1
2020-01-02T13:00,21.2,60,13.1,0,0,0,1015.9,949.8,1,1,0,0,1,9.1,288,0
2020-01-02T14:00,19.8,74,15,0,0,0,1017.3,950.8,0,0,0,1,0.6,11.8,308,0
2020-01-02T15:00,18.8,76,14.5,0,0,0,1018,951.3,0,0,0,0,0.51,10.7,310,0
2020-01-02T16:00,18,77,13.8,0,0,0,1018.1,951.2,0,0,0,0,0.48,9.1,304,0
2020-01-02T17:00,17.1,79,13.4,0,0,0,1018.4,951.3,4,0,0,14,0.42,6.8,302,0
2020-01-02T18:00,16.1,83,13.3,0,0,0,1018.2,950.9,18,0,0,60,0.3,6.3,301,0
2020-01-02T19:00,16.3,82,13.2,0,0,0,1017.6,950.4,24,4,0,67,0.34,4.9,36,0
2020-01-02T20:00,14.3,93,13.2,0,0,0,1017.2,949.5,23,3,0,67,0.12,5.5,79,0
2020-01-02T21:00,15.2,88,13.2,0,0,0,1016.4,949,12,0,0,41,0.22,4,360,0
2020-01-02T22:00,13.3,96,12.6,0,0,0,1016,948.2,17,0,0,56,0.07,5.2,326,0
2020-01-02T23:00,13.2,96,12.5,0,0,0,1015.9,948.1,8,0,0,26,0.07,5.2,344,0
2020-01-03T00:00,13,97,12.5,0,0,0,1016.2,948.3,19,1,0,59,0.05,4.8,347,0
2020-01-03T01:00,12.5,97,12.1,0,0,0,1016.7,948.7,10,9,0,6,0.04,6.5,360,0
2020-01-03T02:00,13.4,96,12.8,0,0,0,1017.6,949.7,14,13,0,8,0.06,4.6,18,1
2020-01-03T03:00,16,85,13.5,0,0,0,1018.5,951.1,12,12,0,3,0.27,5.1,45,1
2020-01-03T04:00,18.4,76,14.1,0,0,0,1019.3,952.4,12,10,0,10,0.5,5.6,63,1
2020-01-03T05:00,20.6,69,14.6,0,0,0,1018.8,952.4,9,5,0,14,0.76,6.2,69,1
2020-01-03T06:00,22.5,59,14,0,0,0,1017.8,951.9,37,41,0,0,1.13,3.4,58,1
2020-01-03T07:00,23.3,52,12.9,0,0,0,1016.5,950.9,71,78,0,3,1.37,2.9,30,1
2020-01-03T08:00,23.8,49,12.3,0,0,0,1014.8,949.4,37,40,1,0,1.52,2.8,50,1
2020-01-03T09:00,24.2,45,11.6,0,0,0,1013.9,948.6,24,25,2,0,1.66,1.6,63,1
2020-01-03T10:00,24.7,42,10.9,0,0,0,1013.4,948.3,18,5,4,36,1.81,2.2,81,1
2020-01-03T11:00,24.6,41,10.6,0,0,0,1013.5,948.3,9,2,4,16,1.82,2.2,90,1
2020-01-03T12:00,22.5,63,15.2,0,0,0,1013.7,948.1,7,7,0,2,1,4.9,144,1
2020-01-03T13:00,21.5,56,12.2,0,0,0,1014.3,948.4,10,11,0,2,1.14,2.9,270,0
2020-01-03T14:00,19.1,64,12.1,0,0,0,1015.3,948.8,0,0,0,0,0.8,10.7,312,0
2020-01-03T15:00,18.6,63,11.4,0,0,0,1015.9,949.3,0,0,0,0,0.79,12.1,333,0
2020-01-03T16:00,17.7,66,11.2,0,0,0,1016.3,949.5,0,0,0,0,0.7,13.5,335,0
2020-01-03T17:00,16.8,67,10.7,0,0,0,1016.5,949.4,2,0,0,5,0.62,9.3,344,0
2020-01-03T18:00,15.4,73,10.6,0,0,0,1016.5,949.1,3,0,0,10,0.47,6.3,347,0
2020-01-03T19:00,14.3,79,10.8,0,0,0,1016,948.4,19,0,0,63,0.33,7.4,337,0
2020-01-03T20:00,13.5,84,10.9,0,0,0,1015.5,947.8,13,0,0,44,0.24,8.7,355,0
2020-01-03T21:00,13.2,86,10.9,0,0,0,1015.3,947.5,19,0,0,63,0.21,7.3,9,0
2020-01-03T22:00,12.5,90,10.9,0,0,0,1014.9,947,25,0,0,84,0.15,6.9,6,0
2020-01-03T23:00,12.4,91,11,0,0,0,1014.8,946.9,25,0,0,84,0.13,6.4,27,0
2020-01-04T00:00,11.7,96,11.1,0,0,0,1014.7,946.6,27,0,0,89,0.05,6.2,36,0
2020-01-04T01:00,11.8,96,11.2,0,0,0,1015.3,947.2,26,0,0,87,0.05,5.4,53,0
2020-01-04T02:00,12.6,96,12,0,0,0,1016,948,32,7,0,86,0.06,6,73,1
2020-01-04T03:00,15.5,87,13.4,0,0,0,1016.9,949.5,100,97,0,76,0.22,7.6,82,1
2020-01-04T04:00,17.7,81,14.4,0,0,0,1017.5,950.6,90,100,0,0,0.38,11.6,95,1
2020-01-04T05:00,19.1,76,14.7,0,0,0,1017.4,950.8,90,100,0,1,0.53,10.2,98,1
2020-01-04T06:00,20.4,70,14.7,0,0,0,1016.5,950.2,67,74,0,0,0.72,9.4,97,1
2020-01-04T07:00,21.7,64,14.6,0,0,0,1014.9,949,37,41,0,0,0.93,8.8,102,1
2020-01-04T08:00,22.7,59,14.1,0,0,0,1013.6,948,30,33,0,2,1.14,5.8,112,1
2020-01-04T09:00,23,54,13.2,0,0,0,1012.7,947.2,32,35,0,0,1.29,3.6,127,1
2020-01-04T10:00,23.2,50,12.3,0,0,0,1012.5,947.1,39,43,0,0,1.42,2.1,121,1
2020-01-04T11:00,23,49,11.7,0,0,0,1012.7,947.2,25,28,0,0,1.44,1.8,79,1
2020-01-04T12:00,21.4,71,15.9,0,0,0,1013,947.2,26,29,0,0,0.74,4,63,1
2020-01-04T13:00,20,64,13.1,0,0,0,1013.4,947.2,34,37,1,0,0.83,5.9,79,0
2020-01-04T14:00,18.8,67,12.5,0,0,0,1014,947.5,19,20,1,0,0.71,6,73,0
2020-01-04T15:00,18.4,66,12,0,0,0,1015.3,948.7,21,23,0,0,0.72,10.5,63,0
2020-01-04T16:00,17.7,71,12.4,0,0,0,1015.5,948.7,22,25,0,0,0.59,10.6,72,0
2020-01-04T17:00,17.1,77,13.1,0,0,0,1016.1,949.1,7,8,0,0,0.44,10.9,63,0
2020-01-04T18:00,16.4,81,13,0,0,0,1015.9,948.8,4,5,0,0,0.36,9.5,61,0
2020-01-04T19:00,15.6,83,12.8,0,0,0,1015.9,948.6,3,3,0,0,0.3,8.3,56,0
2020-01-04T20:00,15,85,12.4,0,0,0,1015.4,948,0,0,0,0,0.26,7.6,65,0
2020-01-04T21:00,14.3,86,12.1,0,0,0,1015.1,947.6,0,0,0,0,0.22,8.8,71,0
2020-01-04T22:00,13.8,88,11.8,0,0,0,1015.2,947.6,0,0,0,0,0.19,8.5,78,0
2020-01-04T23:00,13.4,90,11.8,0,0,0,1015.4,947.7,0,0,0,0,0.15,9.5,79,0
2020-01-05T00:00,13,93,11.9,0,0,0,1015.5,947.7,1,1,0,0,0.1,10.2,72,0
2020-01-05T01:00,12.6,94,11.6,0,0,0,1016.2,948.2,3,3,0,0,0.09,9.4,72,0
2020-01-05T02:00,12.3,94,11.4,0,0,0,1017.2,949.1,4,4,0,0,0.09,9.1,81,1
2020-01-05T03:00,14.7,81,11.4,0,0,0,1018.1,950.5,4,4,0,0,0.32,9.8,84,1
2020-01-05T04:00,17,67,10.9,0,0,0,1018.8,951.6,4,4,0,0,0.63,13.4,82,1
2020-01-05T05:00,19.4,58,10.8,0,0,0,1018.3,951.7,4,5,0,0,0.95,15.1,87,1
2020-01-05T06:00,21.2,53,11.2,0,0,0,1017.2,951.1,4,4,0,0,1.19,17,94,1
2020-01-05T07:00,22.6,51,11.9,0,0,0,1015.8,950,0,0,0,0,1.34,16.4,99,1
2020-01-05T08:00,23.5,49,12.3,0,0,0,1014.2,948.8,0,0,0,0,1.47,15.7,106,1
2020-01-05T09:00,24.2,48,12.5,0,0,0,1013.4,948.1,0,0,0,0,1.57,14.3,108,1
2020-01-05T10:00,24.5,47,12.3,0,0,0,1012.8,947.6,0,0,0,0,1.64,13.3,103,1
2020-01-05T11:00,24.2,47,12.1,0,0,0,1012.7,947.5,3,3,0,0,1.61,13.8,105,1
2020-01-05T12:00,22.7,54,12.9,0,0,0,1013.2,947.6,2,2,0,0,1.26,9,85,1
2020-01-05T13:00,20.3,62,12.7,0,0,0,1013.9,947.8,3,3,0,0,0.91,9.2,69,0
2020-01-05T14:00,19.9,61,12.3,0,0,0,1014.7,948.4,3,3,0,0,0.9,10.7,102,0
2020-01-05T15:00,19,65,12.4,0,0,0,1015.7,949.2,2,2,0,0,0.76,13.3,57,0
2020-01-05T16:00,18,64,11.2,0,0,0,1016.5,949.7,6,7,0,0,0.73,14.8,64,0
2020-01-05T17:00,17.2,64,10.3,0,0,0,1016.9,949.9,1,1,0,0,0.71,12.7,65,0
2020-01-05T18:00,16.7,62,9.5,0,0,0,1016.5,949.4,0,0,0,0,0.71,12.4,64,0
2020-01-05T19:00,16.1,64,9.4,0,0,0,1016.2,949,0,0,0,0,0.65,10.2,67,0
2020-01-05T20:00,15.1,69,9.6,0,0,0,1016.2,948.8,0,0,0,0,0.53,8.1,77,0
2020-01-05T21:00,14.9,72,10,0,0,0,1016.2,948.7,0,0,0,0,0.47,10.8,60,0
2020-01-05T22:00,14.7,76,10.6,0,0,0,1015.9,948.4,0,0,0,0,0.39,11.4,62,0
2020-01-05T23:00,14.1,81,10.9,0,0,0,1016.2,948.6,0,0,0,0,0.31,10.5,74,0
2020-01-06T00:00,14.1,89,12.3,0,0,0,1016.6,948.9,0,0,0,0,0.17,9.7,75,0
2020-01-06T01:00,13.7,92,12.5,0,0,0,1017.2,949.4,0,0,0,0,0.12,9.7,75,0
2020-01-06T02:00,13.9,93,12.8,0,0,0,1018.2,950.4,0,0,0,0,0.11,9.9,80,1
2020-01-06T03:00,16.5,82,13.4,0,0,0,1019,951.7,0,0,0,0,0.33,11.5,86,1
2020-01-06T04:00,19.2,70,13.5,0,0,0,1019.3,952.6,0,0,0,0,0.68,14.1,103,1
2020-01-06T05:00,21.7,61,13.8,0,0,0,1018.7,952.6,0,0,0,0,1.02,14.1,109,1
2020-01-06T06:00,23.9,55,14.2,0,0,0,1017.5,951.9,0,0,0,0,1.35,13.9,121,1
2020-01-06T07:00,25.6,51,14.6,0,0,0,1015.8,950.7,0,0,0,0,1.61,12.7,133,1
2020-01-06T08:00,26.8,47,14.5,0,0,0,1014.6,949.8,0,0,0,0,1.87,8.9,140,1
2020-01-06T09:00,27.3,45,14.3,0,0,0,1014.1,949.5,0,0,0,0,2.01,5.8,150,1
2020-01-06T10:00,27.4,44,14.2,0,0,0,1013.8,949.2,16,16,3,0,2.03,4,175,1
2020-01-06T11:00,26.9,46,14.2,0,0,0,1013.8,949.1,7,5,4,0,1.92,2.8,140,1
2020-01-06T12:00,24.5,67,17.9,0,0,0,1014.3,949.1,2,1,1,0,1.03,4.5,119,1
2020-01-06T13:00,24.2,53,14,0,0,0,1014.7,949.4,16,15,5,0,1.43,5.1,94,0
2020-01-06T14:00,21,68,14.8,0,0,0,1015.6,949.5,70,30,71,0,0.8,6.4,16,0
2020-01-06T15:00,20.7,69,14.8,0,0,0,1016.3,950.1,40,32,18,0,0.76,5.8,353,0
2020-01-06T16:00,21.2,65,14.4,0,0,0,1017,950.9,17,18,1,0,0.88,4.3,5,0
2020-01-06T17:00,19.5,73,14.6,0,0,0,1017,950.5,0,0,0,0,0.61,5.7,35,0
2020-01-06T18:00,17.2,86,14.9,0,0,0,1016.9,949.9,0,0,0,0,0.27,8.2,61,0
2020-01-06T19:00,16.6,90,14.9,0,0,0,1016.4,949.3,0,0,0,0,0.19,6.4,43,0
2020-01-06T20:00,16.7,90,15,0,0,0,1016,948.9,0,0,0,0,0.19,7.7,41,0
2020-01-06T21:00,16.3,91,14.8,0,0,0,1015.6,948.5,0,0,0,0,0.17,8.9,63,0
2020-01-06T22:00,15.8,92,14.6,0,0,0,1015.3,948.1,0,0,0,0,0.14,8,63,0
2020-01-06T23:00,15.6,93,14.4,0,0,0,1015.1,947.9,0,0,0,0,0.13,8.7,60,0
2020-01-07T00:00,15.6,94,14.6,0,0,0,1015.3,948,1,1,0,0,0.1,8.4,59,0
2020-01-07T01:00,15.6,94,14.6,0,0,0,1015.7,948.4,0,0,0,0,0.11,8,80,0
2020-01-07T02:00,15.8,93,14.8,0,0,0,1016.4,949.1,1,1,0,0,0.12,8.1,69,1
2020-01-07T03:00,18.4,84,15.6,0,0,0,1017,950.3,0,0,0,0,0.34,9,67,1
2020-01-07T04:00,21.3,73,16.3,0,0,0,1017.2,951.1,0,0,0,0,0.67,8.2,75,1
2020-01-07T05:00,24.1,66,17.4,0,0,0,1016.7,951.2,0,0,0,0,1.02,8,117,1
2020-01-07T06:00,26.4,58,17.4,0,0,0,1015.3,950.4,1,1,0,0,1.46,8.2,157,1
2020-01-07T07:00,27.8,49,16.2,0,0,0,1013.5,949,48,50,5,0,1.89,12.2,208,1
2020-01-07T08:00,28.4,45,15.4,0,0,0,1012.3,948,50,32,35,0,2.12,13,222,1
2020-01-07T09:00,28.5,43,14.8,0,0,0,1011.7,947.4,43,43,7,0,2.21,15.2,216,1
2020-01-07T10:00,28.2,42,14.1,0,0,0,1011.6,947.3,26,2,41,0,2.21,13.6,220,1
2020-01-07T11:00,27.6,42,13.7,0,0,0,1011.5,947.1,35,4,32,41,2.13,13.8,221,1
2020-01-07T12:00,26,54,15.8,0,0,0,1011.9,947.1,38,7,31,43,1.56,8.8,235,1
2020-01-07T13:00,24,60,15.7,0,0,0,1012.4,947.2,22,0,17,39,1.19,8.6,270,0
2020-01-07T14:00,22.3,70,16.5,0,0,0,1013.8,948.1,9,4,3,12,0.81,11.3,301,0
2020-01-07T15:00,20.9,82,17.7,0,0,0,1014.6,948.6,14,15,1,0,0.45,7.3,290,0
2020-01-07T16:00,20.3,87,18,0,0,0,1015,948.8,29,24,13,0,0.32,6.4,286,0
2020-01-07T17:00,19.7,90,18,0,0,0,1015,948.7,25,20,11,0,0.22,6,287,0
2020-01-07T18:00,19,93,17.8,0,0,0,1014.6,948.1,22,17,11,0,0.15,7.2,276,0
2020-01-07T19:00,18.8,90,17.1,0,0,0,1014,947.6,22,15,14,0,0.23,8,275,0
2020-01-07T20:00,18.8,83,15.8,0,0,0,1013.9,947.4,19,14,11,0,0.37,8.6,272,0
2020-01-07T21:00,18.5,80,14.9,0,0,0,1013.3,946.8,20,16,9,0,0.43,8.6,270,0
2020-01-07T22:00,18.2,78,14.4,0,0,0,1012.9,946.4,30,28,8,0,0.46,8.6,272,0
2020-01-07T23:00,18.1,80,14.5,0,0,0,1012.8,946.3,17,16,4,0,0.42,8.3,275,0
2020-01-08T00:00,17.9,81,14.6,0,0,0,1012.7,946.1,7,6,3,0,0.4,7.2,273,0
2020-01-08T01:00,17.7,83,14.7,0,0,0,1013.1,946.5,3,0,5,0,0.35,8.2,285,0
2020-01-08T02:00,17.9,84,15.1,0,0,0,1014.3,947.6,4,0,7,0,0.33,8.3,272,1
2020-01-08T03:00,19.9,77,15.7,0,0,0,1015.3,949,4,0,6,0,0.54,8.6,255,1
2020-01-08T04:00,22.1,66,15.4,0,0,0,1015.8,950,13,7,11,0,0.91,9.7,255,1
2020-01-08T05:00,23.7,59,15.1,0,0,0,1015.5,950,20,15,11,0,1.22,12.1,258,1
2020-01-08T06:00,24.7,55,15.1,0,0,0,1014.6,949.4,8,8,2,0,1.39,14.6,260,1
2020-01-08T07:00,25.4,51,14.5,0,0,0,1013.1,948.1,14,15,0,0,1.6,15.6,255,1
2020-01-08T08:00,25.9,46,13.5,0,0,0,1012.1,947.3,5,6,0,0,1.8,16.9,250,1
2020-01-08T09:00,26.2,44,12.9,0,0,0,1011.4,946.7,3,3,0,0,1.92,18.1,249,1
2020-01-08T10:00,26,43,12.5,0,0,0,1011.1,946.4,0,0,0,0,1.92,17.7,253,1
2020-01-08T11:00,25.3,45,12.5,0,0,0,1011.7,946.8,1,1,0,0,1.77,16,261,1
2020-01-08T12:00,24.1,53,14,0,0,0,1012,946.8,15,16,1,0,1.41,12.8,286,1
2020-01-08T13:00,21.9,60,13.7,0,0,0,1013.1,947.4,4,5,0,0,1.06,12.6,307,0
2020-01-08T14:00,20.7,63,13.3,0,0,0,1014,948,2,2,0,0,0.91,14,305,0
2020-01-08T15:00,19.4,70,13.9,0,0,0,1015,948.6,0,0,0,0,0.67,13.8,311,0
2020-01-08T16:00,18.4,75,13.8,0,0,0,1015.5,948.9,0,0,0,0,0.53,12.5,316,0
2020-01-08T17:00,17.5,76,13.2,0,0,0,1015.8,948.9,0,0,0,0,0.48,10.5,322,0
2020-01-08T18:00,16.5,76,12.2,0,0,0,1015.7,948.6,1,1,0,0,0.46,6.9,332,0
2020-01-08T19:00,15.2,78,11.3,0,0,0,1015.3,948,1,1,0,0,0.38,7.1,345,0
2020-01-08T20:00,14.6,77,10.6,0,0,0,1015,947.6,1,1,0,0,0.39,6.5,360,0
2020-01-08T21:00,14.3,75,9.9,0,0,0,1014.8,947.3,0,0,0,0,0.41,6.1,3,0
2020-01-08T22:00,14,74,9.4,0,0,0,1014.5,947,0,0,0,0,0.42,6.5,360,0
2020-01-08T23:00,13.7,75,9.3,0,0,0,1014.6,947,0,0,0,0,0.4,7.2,6,0
2020-01-09T00:00,12.8,83,9.9,0,0,0,1014.8,947,0,0,0,0,0.26,6.6,9,0
2020-01-09T01:00,11.8,88,9.9,0,0,0,1015.6,947.5,0,0,0,0,0.17,7.4,39,0
2020-01-09T02:00,12,87,9.9,0,0,0,1016.1,948,0,0,0,0,0.18,4.7,58,1
2020-01-09T03:00,15.2,73,10.4,0,0,0,1017.2,949.7,0,0,0,0,0.47,6.8,72,1
2020-01-09T04:00,18.1,60,10.2,0,0,0,1017.9,951,0,0,0,0,0.83,10.4,76,1
2020-01-09T05:00,20.3,53,10.3,0,0,0,1017.7,951.3,0,0,0,0,1.13,11.7,79,1
2020-01-09T06:00,22,49,10.7,0,0,0,1016.8,950.9,0,0,0,0,1.36,12.3,87,1
2020-01-09T07:00,23.2,46,11.1,0,0,0,1015.6,950,0,0,0,0,1.52,10.8,92,1
2020-01-09T08:00,24.1,45,11.3,0,0,0,1014.2,948.9,0,0,0,0,1.66,8.3,95,1
2020-01-09T09:00,24.5,43,11.2,0,0,0,1013.7,948.5,0,0,0,0,1.75,6.1,93,1
2020-01-09T10:00,24.6,43,11.1,0,0,0,1013.3,948.1,0,0,0,0,1.77,5.1,82,1
2020-01-09T11:00,24.2,43,10.9,0,0,0,1013.4,948.2,0,0,0,0,1.72,5.6,75,1
2020-01-09T12:00,22.4,55,12.9,0,0,0,1014,948.3,0,0,0,0,1.22,4.5,76,1
2020-01-09T13:00,20,57,11.2,0,0,0,1014.4,948.2,0,0,0,0,1,8.4,59,0
2020-01-09T14:00,19.4,57,10.6,0,0,0,1014.9,948.5,7,0,0,24,0.98,11.9,55,0
2020-01-09T15:00,18.3,60,10.4,0,0,0,1016,949.3,6,0,0,21,0.84,12.7,55,0
2020-01-09T16:00,17.4,62,10.2,0,0,0,1016.2,949.3,2,0,0,6,0.75,12.2,62,0
2020-01-09T17:00,16.6,66,10.2,0,0,0,1016.5,949.4,0,0,0,0,0.64,11.6,64,0
2020-01-09T18:00,16,68,10.1,0,0,0,1016.3,949.1,0,0,0,0,0.58,11.2,69,0
2020-01-09T19:00,15.3,68,9.5,0,0,0,1015.8,948.5,0,0,0,0,0.55,11.6,74,0
2020-01-09T20:00,14.5,69,8.9,0,0,0,1015.7,948.2,0,0,0,0,0.51,11.3,81,0
2020-01-09T21:00,13.8,71,8.7,0,0,0,1015.4,947.7,0,0,0,0,0.46,11.2,84,0
2020-01-09T22:00,13.4,72,8.4,0,0,0,1015.2,947.5,0,0,0,0,0.43,11.9,85,0
2020-01-09T23:00,12.9,73,8.1,0,0,0,1015.4,947.5,0,0,0,0,0.41,11.4,79,0
2020-01-10T00:00,12.6,75,8.2,0,0,0,1016,948,0,0,0,0,0.37,11.7,72,0
2020-01-10T01:00,12.2,75,7.9,0,0,0,1016.4,948.3,0,0,0,0,0.36,11.8,70,0
2020-01-10T02:00,12,74,7.6,0,0,0,1017.4,949.2,0,0,0,0,0.36,11.8,70,1
2020-01-10T03:00,14,67,8,0,0,0,1018.3,950.5,0,0,0,0,0.52,11.5,76,1
2020-01-10T04:00,16.6,60,8.9,0,0,0,1018.7,951.5,0,0,0,0,0.75,13.7,85,1
2020-01-10T05:00,19.1,57,10.4,0,0,0,1018.8,952.1,7,0,0,24,0.94,16.6,95,1
2020-01-10T06:00,21.1,56,11.8,0,0,0,1017.8,951.6,6,0,0,19,1.11,16.8,100,1
2020-01-10T07:00,22.9,53,12.9,0,0,0,1016.3,950.6,9,0,0,29,1.3,15.6,105,1
2020-01-10T08:00,24.2,51,13.6,0,0,0,1014.9,949.6,0,0,0,0,1.47,14.3,108,1
2020-01-10T09:00,25,50,14,0,0,0,1013.8,948.7,0,0,0,0,1.58,13.3,109,1
2020-01-10T10:00,25.3,50,14.3,0,0,0,1013.4,948.4,0,0,0,0,1.6,12.3,111,1
2020-01-10T11:00,25,51,14.3,0,0,0,1013.5,948.4,0,0,0,0,1.54,11.5,110,1
2020-01-10T12:00,23.1,61,15.1,0,0,0,1013.8,948.3,12,13,0,0,1.12,5.7,108,1
2020-01-10T13:00,20.6,69,14.6,0,0,0,1014,947.9,7,7,1,0,0.77,6.5,96,0
2020-01-10T14:00,20.1,70,14.3,0,0,0,1014.9,948.7,5,6,0,0,0.72,10.7,76,0
2020-01-10T15:00,19.5,71,14.1,0,0,0,1015.8,949.4,6,7,0,0,0.66,11.2,86,0
2020-01-10T16:00,18.3,75,13.7,0,0,0,1016.8,950.1,3,3,0,0,0.54,11.8,70,0
2020-01-10T17:00,17.2,75,12.7,0,0,0,1017.1,950.1,0,0,0,0,0.49,10.1,63,0
2020-01-10T18:00,16.3,76,12.1,0,0,0,1017.3,950.1,0,0,0,0,0.45,9.3,62,0
2020-01-10T19:00,15.6,76,11.4,0,0,0,1016.9,949.6,0,0,0,0,0.43,8.6,68,0
2020-01-10T20:00,15.1,76,10.9,0,0,0,1016.3,948.9,1,1,0,0,0.41,8.8,71,0
2020-01-10T21:00,14.7,77,10.7,0,0,0,1016.2,948.7,0,0,0,0,0.39,9.1,72,0
2020-01-10T22:00,14.1,78,10.4,0,0,0,1016,948.4,0,0,0,0,0.35,8.4,59,0
2020-01-10T23:00,13.7,80,10.3,0,0,0,1016.1,948.4,0,0,0,0,0.31,8.6,57,0
2020-01-11T00:00,13.6,83,10.7,0,0,0,1017,949.2,0,0,0,0,0.27,9.5,53,0
2020-01-11T01:00,13.3,87,11.1,0,0,0,1017.5,949.6,0,0,0,0,0.21,9.5,61,0
2020-01-11T02:00,13.5,88,11.6,0,0,0,1018.3,950.4,0,0,0,0,0.18,10.2,67,1
2020-01-11T03:00,16,80,12.6,0,0,0,1019,951.6,0,0,0,0,0.36,10.9,81,1
2020-01-11T04:00,19,70,13.5,0,0,0,1019.3,952.6,0,0,0,0,0.65,13,95,1
2020-01-11T05:00,21.7,62,14,0,0,0,1018.8,952.7,0,0,0,0,1,12.8,101,1
2020-01-11T06:00,23.9,56,14.7,0,0,0,1017.8,952.2,0,0,0,0,1.3,12.4,107,1
2020-01-11T07:00,25.8,53,15.4,0,0,0,1016.4,951.3,0,0,0,0,1.56,11.8,113,1
2020-01-11T08:00,26.8,51,15.7,0,0,0,1015.1,950.3,0,0,0,0,1.74,9.7,117,1
2020-01-11T09:00,27.2,49,15.6,0,0,0,1013.7,949.1,0,0,0,0,1.84,6.4,117,1
2020-01-11T10:00,27.3,48,15.4,0,0,0,1013.4,948.8,4,0,6,0,1.88,4.3,114,1
2020-01-11T11:00,27,49,15.4,0,0,0,1013.4,948.7,5,0,9,0,1.81,4.2,121,1
